neighborhood,building_class_category,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,sale_price,sale_date,latitude,longitude,full_address,has_elevator,has_commercial,has_residential,land_to_building_ratio,price_per_square_foot,age_of_property,price_per_unit,price_per_residential_unit,price_per_commercial_unit,price_per_land_square_foot,sale_month,sale_quarter,property_type
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 43RD STREET,818,10017,,,,,,1928.0,1150000.0,2023-03-28,40.74998225,-73.96996348822958,"333 EAST 43RD STREET, New York, New York 10017",1,0,0,,,96.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 43RD STREET,902,10017,,,,,,1928.0,415000.0,2023-03-23,40.74998225,-73.96996348822958,"333 EAST 43RD STREET, New York, New York 10017",1,0,0,,,96.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,310 E 46TH,5W,10017,,,,,,1929.0,625000.0,2023-08-15,40.7520063,-73.9697268,"310 E 46TH, New York, New York 10017",1,0,0,,,95.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,310 EAST 46TH ST,19M,10017,,,,,,1929.0,885000.0,2023-11-17,40.7520063,-73.9697268,"310 EAST 46TH ST, New York, New York 10017",1,0,0,,,95.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,310 EAST 46TH STREET,16M,10017,,,,,,1929.0,940000.0,2023-06-27,40.7520063,-73.9697268,"310 EAST 46TH STREET, New York, New York 10017",1,0,0,,,95.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,310 EAST 46TH STREET,22H,10017,,,,,,1929.0,745000.0,2023-12-29,40.7520063,-73.9697268,"310 EAST 46TH STREET, New York, New York 10017",1,0,0,,,95.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,310 EAST 46TH STREET,24M,10017,,,,,,1929.0,825000.0,2023-10-12,40.7520063,-73.9697268,"310 EAST 46TH STREET, New York, New York 10017",1,0,0,,,95.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,310 EAST 46TH STREET,4L,10017,,,,,,1929.0,1100000.0,2023-06-29,40.7520063,-73.9697268,"310 EAST 46TH STREET, New York, New York 10017",1,0,0,,,95.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,310 EAST 46TH STREET,9E,10017,,,,,,1929.0,990000.0,2023-04-18,40.7520063,-73.9697268,"310 EAST 46TH STREET, New York, New York 10017",1,0,0,,,95.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 45 STREET,6D,10017,,,,,,1960.0,400000.0,2024-02-08,,,"321 EAST 45 STREET, New York, New York 10017",1,0,0,,,64.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 45 STREET,6E,10017,,,,,,1960.0,280000.0,2024-01-31,,,"321 EAST 45 STREET, New York, New York 10017",1,0,0,,,64.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 45TH STREET,8A,10017,,,,,,1960.0,280000.0,2024-02-02,40.75143395,-73.9695351563774,"321 EAST 45TH STREET, New York, New York 10017",1,0,0,,,64.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 45TH STREET,8J,10017,,,,,,1960.0,320000.0,2023-10-04,40.75143395,-73.9695351563774,"321 EAST 45TH STREET, New York, New York 10017",1,0,0,,,64.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 46,2E,10017,,,,,,1959.0,475000.0,2023-03-30,,,"333 EAST 46, New York, New York 10017",1,0,0,,,65.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 46TH STREET,11C,10017,,,,,,1959.0,685000.0,2023-04-03,40.75209315,-73.96894035251594,"333 EAST 46TH STREET, New York, New York 10017",1,0,0,,,65.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 46TH STREET,11F,10017,,,,,,1959.0,655000.0,2023-08-16,40.75209315,-73.96894035251594,"333 EAST 46TH STREET, New York, New York 10017",1,0,0,,,65.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,301 E 48 STREET,2G,10017,,,,,,1964.0,720000.0,2023-06-15,,,"301 E 48 STREET, New York, New York 10017",1,0,0,,,60.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,301 EAST 48TH ST,16J,10017,,,,,,1964.0,605000.0,2023-06-15,40.7535801,-73.9690685,"301 EAST 48TH ST, New York, New York 10017",1,0,0,,,60.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,301 EAST 48TH STREET,10-C,10017,,,,,,1964.0,730000.0,2023-09-28,40.7535801,-73.9690685,"301 EAST 48TH STREET, New York, New York 10017",1,0,0,,,60.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,301 EAST 48TH STREET,1516H,10017,,,,,,1964.0,1400000.0,2023-08-23,40.7535801,-73.9690685,"301 EAST 48TH STREET, New York, New York 10017",1,0,0,,,60.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,301 EAST 48TH STREET,18E,10017,,,,,,1964.0,749000.0,2023-11-28,40.7535801,-73.9690685,"301 EAST 48TH STREET, New York, New York 10017",1,0,0,,,60.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,301 EAST 48TH STREET,9G,10017,,,,,,1964.0,675000.0,2023-03-21,40.7535801,-73.9690685,"301 EAST 48TH STREET, New York, New York 10017",1,0,0,,,60.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,310 EAST 49 STREET,8J,10017,,,,,,1959.0,316000.0,2024-01-30,,,"310 EAST 49 STREET, New York, New York 10017",1,0,0,,,65.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,310 EAST 49TH STREET,5F,10017,,,,,,1959.0,290000.0,2023-06-09,40.75377535,-73.968342175,"310 EAST 49TH STREET, New York, New York 10017",1,0,0,,,65.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,349 E 49TH STREET,1J,10017,,,,,,1940.0,300000.0,2023-03-13,40.7535319,-73.9670164,"349 E 49TH STREET, New York, New York 10017",1,0,0,,,84.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,336 EAST 50TH STREET,5D,10022,,,,,,1960.0,380000.0,2023-11-06,40.7541524,-73.96729491739254,"336 EAST 50TH STREET, New York, New York 10022",1,0,0,,,64.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,343 EAST 51ST STREET,3B,10022,,,,,,1942.0,399000.0,2023-03-29,40.75502025,-73.96634965436365,"343 EAST 51ST STREET, New York, New York 10022",1,0,0,,,82.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,301 EAST 52ND STREET,4B,10022,,,,,,1979.0,1400000.0,2024-01-11,40.75607015,-73.96701115562647,"301 EAST 52ND STREET, New York, New York 10022",1,0,0,,,45.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 E 52ND ST,8C,10022,,,,,,1959.0,360000.0,2023-09-27,40.75561495,-73.96587393413462,"345 E 52ND ST, New York, New York 10022",1,0,0,,,65.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 E 52ND STREET,8H,10022,,,,,,1959.0,650000.0,2023-03-09,40.75561495,-73.96587393413462,"345 E 52ND STREET, New York, New York 10022",1,0,0,,,65.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 52ND STREET,11A,10022,,,,,,1959.0,900000.0,2024-02-05,40.75561495,-73.96587393413462,"345 EAST 52ND STREET, New York, New York 10022",1,0,0,,,65.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 52ND STREET,12B,10022,,,,,,1959.0,775000.0,2024-02-16,40.75561495,-73.96587393413462,"345 EAST 52ND STREET, New York, New York 10022",1,0,0,,,65.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 52ND STREET,1D,10022,,,,,,1959.0,1075000.0,2023-04-25,40.75561495,-73.96587393413462,"345 EAST 52ND STREET, New York, New York 10022",1,0,0,,,65.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 52ND STREET,6C,10022,,,,,,1959.0,360000.0,2023-07-27,40.75561495,-73.96587393413462,"345 EAST 52ND STREET, New York, New York 10022",1,0,0,,,65.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,342 EAST 53RD STREET,2A,10022,,,,,,1939.0,626000.0,2023-07-07,40.7558248,-73.96550774340173,"342 EAST 53RD STREET, New York, New York 10022",1,0,0,,,85.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,342 EAST 53RD STREET,2C,10022,,,,,,1939.0,350000.0,2023-08-02,40.7558248,-73.96550774340173,"342 EAST 53RD STREET, New York, New York 10022",1,0,0,,,85.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,342 EAST 53RD STREET,3B,10022,,,,,,1939.0,360000.0,2023-05-23,40.7558248,-73.96550774340173,"342 EAST 53RD STREET, New York, New York 10022",1,0,0,,,85.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,342 EAST 53RD STREET,4B,10022,,,,,,1939.0,376000.0,2023-07-26,40.7558248,-73.96550774340173,"342 EAST 53RD STREET, New York, New York 10022",1,0,0,,,85.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,342 EAST 53RD STREET,6EF,10022,,,,,,1939.0,895000.0,2023-05-04,40.7558248,-73.96550774340173,"342 EAST 53RD STREET, New York, New York 10022",1,0,0,,,85.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,342 EAST 53RD STREET,A,10022,,,,,,1939.0,650000.0,2023-08-31,40.7558248,-73.96550774340173,"342 EAST 53RD STREET, New York, New York 10022",1,0,0,,,85.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 E 53RD ST,7G,10022,,,,,,1930.0,585000.0,2023-12-06,40.756317800000005,-73.96554948220479,"333 E 53RD ST, New York, New York 10022",1,0,0,,,94.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 53 STREET,11G,10022,,,,,,1930.0,720000.0,2023-06-26,,,"333 EAST 53 STREET, New York, New York 10022",1,0,0,,,94.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 53RD STREET,4C,10022,,,,,,1930.0,525000.0,2023-08-17,40.756317800000005,-73.96554948220479,"333 EAST 53RD STREET, New York, New York 10022",1,0,0,,,94.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 53RD STREET,8F,10022,,,,,,1930.0,650000.0,2023-06-06,40.756317800000005,-73.96554948220479,"333 EAST 53RD STREET, New York, New York 10022",1,0,0,,,94.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 53RD STREET,8L,10022,,,,,,1930.0,985000.0,2023-11-28,40.756317800000005,-73.96554948220479,"333 EAST 53RD STREET, New York, New York 10022",1,0,0,,,94.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,347 EAST 53RD STREET,7B,10022,,,,,,1961.0,860000.0,2023-10-03,40.7561788,-73.96530123509204,"347 EAST 53RD STREET, New York, New York 10022",1,0,0,,,63.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,347 EAST 53RD STREET,8C,10022,,,,,,1961.0,832500.0,2023-10-18,40.7561788,-73.96530123509204,"347 EAST 53RD STREET, New York, New York 10022",1,0,0,,,63.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54 STREET,20D,10022,,,,,,1977.0,999000.0,2023-09-19,,,"300 EAST 54 STREET, New York, New York 10022",1,0,0,,,47.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH ST,29A,10022,,,,,,1977.0,692000.0,2023-05-30,40.7570877,-73.9663636,"300 EAST 54TH ST, New York, New York 10022",1,0,0,,,47.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH STREET,10D,10022,,,,,,1977.0,905000.0,2023-12-08,40.7570877,-73.9663636,"300 EAST 54TH STREET, New York, New York 10022",1,0,0,,,47.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH STREET,11K,10022,,,,,,1977.0,1100000.0,2023-04-25,40.7570877,-73.9663636,"300 EAST 54TH STREET, New York, New York 10022",1,0,0,,,47.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH STREET,14B,10022,,,,,,1977.0,665000.0,2024-01-23,40.7570877,-73.9663636,"300 EAST 54TH STREET, New York, New York 10022",1,0,0,,,47.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH STREET,14KL,10022,,,,,,1977.0,2395000.0,2023-03-24,40.7570877,-73.9663636,"300 EAST 54TH STREET, New York, New York 10022",1,0,0,,,47.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH STREET,26B,10022,,,,,,1977.0,704000.0,2023-06-20,40.7570877,-73.9663636,"300 EAST 54TH STREET, New York, New York 10022",1,0,0,,,47.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH STREET,26K,10022,,,,,,1977.0,1100000.0,2023-11-21,40.7570877,-73.9663636,"300 EAST 54TH STREET, New York, New York 10022",1,0,0,,,47.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH STREET,28G,10022,,,,,,1977.0,674000.0,2023-10-06,40.7570877,-73.9663636,"300 EAST 54TH STREET, New York, New York 10022",1,0,0,,,47.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH STREET,6D,10022,,,,,,1977.0,920000.0,2024-02-15,40.7570877,-73.9663636,"300 EAST 54TH STREET, New York, New York 10022",1,0,0,,,47.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 54TH STREET,9J,10022,,,,,,1977.0,883333.0,2023-09-29,40.7570877,-73.9663636,"300 EAST 54TH STREET, New York, New York 10022",1,0,0,,,47.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 E 54TH STREET,4J,10022,,,,,,1929.0,335000.0,2024-01-09,40.75717165,-73.96566540611238,"321 E 54TH STREET, New York, New York 10022",1,0,0,,,95.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 54 STREET,8E,10022,,,,,,1929.0,327000.0,2023-09-14,,,"321 EAST 54 STREET, New York, New York 10022",1,0,0,,,95.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 54TH STREET,3H,10022,,,,,,1929.0,338000.0,2023-09-29,40.75717165,-73.96566540611238,"321 EAST 54TH STREET, New York, New York 10022",1,0,0,,,95.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 54TH STREET,4K,10022,,,,,,1929.0,320000.0,2023-10-04,40.75717165,-73.96566540611238,"321 EAST 54TH STREET, New York, New York 10022",1,0,0,,,95.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 54TH STREET,5H,10022,,,,,,1929.0,320000.0,2023-04-28,40.75717165,-73.96566540611238,"321 EAST 54TH STREET, New York, New York 10022",1,0,0,,,95.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 54TH STREET,5K,10022,,,,,,1929.0,335000.0,2023-08-25,40.75717165,-73.96566540611238,"321 EAST 54TH STREET, New York, New York 10022",1,0,0,,,95.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 54TH STREET,7J,10022,,,,,,1929.0,330000.0,2023-06-06,40.75717165,-73.96566540611238,"321 EAST 54TH STREET, New York, New York 10022",1,0,0,,,95.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,321 EAST 54TH STREET,8G,10022,,,,,,1929.0,335000.0,2023-03-10,40.75717165,-73.96566540611238,"321 EAST 54TH STREET, New York, New York 10022",1,0,0,,,95.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 54TH STREET,2J,10022,,,,,,1960.0,177550.0,2023-08-28,40.75686815,-73.96492274872139,"345 EAST 54TH STREET, New York, New York 10022",1,0,0,,,64.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 54TH STREET,3JH,10022,,,,,,1960.0,1195000.0,2023-12-15,40.75686815,-73.96492274872139,"345 EAST 54TH STREET, New York, New York 10022",1,0,0,,,64.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 54TH STREET,5J,10022,,,,,,1960.0,350000.0,2023-08-18,40.75686815,-73.96492274872139,"345 EAST 54TH STREET, New York, New York 10022",1,0,0,,,64.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 54TH STREET,6A,10022,,,,,,1960.0,349000.0,2023-05-26,40.75686815,-73.96492274872139,"345 EAST 54TH STREET, New York, New York 10022",1,0,0,,,64.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 55TH STREET,10D,10022,,,,,,1962.0,1025000.0,2023-09-07,40.7575454,-73.96462336256528,"333 EAST 55TH STREET, New York, New York 10022",1,0,0,,,62.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,350 EAST 57TH STREET,10B,10022,,,,,,1932.0,1989000.0,2023-06-26,40.7584586,-73.9636873,"350 EAST 57TH STREET, New York, New York 10022",1,0,0,,,92.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,350 EAST 57TH STREET,4A/C,10022,,,,,,1932.0,2250000.0,2023-05-01,40.7584586,-73.9636873,"350 EAST 57TH STREET, New York, New York 10022",1,0,0,,,92.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,322 E 57,SR 10,10022,,,,,,1930.0,125000.0,2023-04-26,,,"322 E 57, New York, New York 10022",1,0,0,,,94.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,322 EAST 57,6/7B,10022,,,,,,1930.0,4700000.0,2023-04-03,,,"322 EAST 57, New York, New York 10022",1,0,0,,,94.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,320 E 57,8F,10022,,,,,,1928.0,625000.0,2023-03-21,40.9160478,-72.9006157,"320 E 57, New York, New York 10022",1,0,0,,,96.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,320 EAST 57TH STREET,1-2,10022,,,,,,1928.0,175000.0,2023-07-20,40.75878325,-73.96473276119875,"320 EAST 57TH STREET, New York, New York 10022",1,0,0,,,96.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,320 EAST 57TH STREET,11B,10022,,,,,,1928.0,642000.0,2023-10-06,40.75878325,-73.96473276119875,"320 EAST 57TH STREET, New York, New York 10022",1,0,0,,,96.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 E 57 ST,21F,10022,,,,,,1968.0,425000.0,2023-07-13,,,"303 E 57 ST, New York, New York 10022",1,0,0,,,56.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 E 57TH STREET,17A,10022,,,,,,1968.0,200000.0,2023-05-01,40.7593425,-73.9644641,"303 E 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 E. 57TH ST.,35E,10022,,,,,,1968.0,600000.0,2023-03-01,40.7593425,-73.9644641,"303 E. 57TH ST., New York, New York 10022",1,0,0,,,56.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57,30D,10022,,,,,,1968.0,425000.0,2023-10-10,43.4447618,-76.49261410123921,"303 EAST 57, New York, New York 10022",1,0,0,,,56.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,10C,10022,,,,,,1968.0,245000.0,2023-05-23,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,10F,10022,,,,,,1968.0,397500.0,2023-10-23,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,11B,10022,,,,,,1968.0,525000.0,2023-04-21,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,12H,10022,,,,,,1968.0,280000.0,2023-08-07,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,14A,10022,,,,,,1968.0,385000.0,2023-11-15,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,14F,10022,,,,,,1968.0,270000.0,2023-05-18,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,19G,10022,,,,,,1968.0,575000.0,2023-09-07,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,20JK,10022,,,,,,1968.0,605000.0,2023-04-17,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,21C,10022,,,,,,1968.0,350000.0,2023-12-14,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,21H,10022,,,,,,1968.0,332500.0,2023-12-21,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,21L,10022,,,,,,1968.0,950000.0,2023-06-26,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,39C,10022,,,,,,1968.0,458500.0,2023-09-01,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,43C,10022,,,,,,1968.0,582000.0,2023-05-02,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,43G,10022,,,,,,1968.0,950000.0,2023-05-02,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,45B,10022,,,,,,1968.0,599000.0,2024-01-18,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,6F,10022,,,,,,1968.0,360000.0,2023-09-11,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,7E,10022,,,,,,1968.0,300000.0,2023-06-22,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH STREET,9F,10022,,,,,,1968.0,440000.0,2023-08-02,40.7593425,-73.9644641,"303 EAST 57TH STREET, New York, New York 10022",1,0,0,,,56.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,303 EAST 57TH,17F,10022,,,,,,1968.0,490000.0,2023-09-29,40.7593425,-73.9644641,"303 EAST 57TH, New York, New York 10022",1,0,0,,,56.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,325 EAST 57TH STREET,4B,10022,,,,,,1929.0,699000.0,2024-02-26,40.75906635,-73.96410986667425,"325 EAST 57TH STREET, New York, New York 10022",1,0,0,,,95.0,,,,,2,4,mixed-use
